id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
8577,2025-12-18 05:28:14,Lâmpada Smart,Casa Inteligente,80.0,6,116,Recife,PE,480.0,normal
8578,2025-11-25 07:07:13,Placa-Mãe ATX,Hardware,900.0,7,128,Porto Alegre,RS,6300.0,normal
8579,2025-10-23 10:01:48,Cooler RGB,Hardware,150.0,5,105,São José do Rio Preto,SP,750.0,rapida
8580,2025-06-02 00:54:36,Water Cooler 360mm,Hardware,750.0,7,113,Campo Grande,MS,5250.0,normal
8581,2026-01-01 00:30:32,Carregador Turbo,Acessórios,160.0,5,121,Belém,PA,800.0,normal
8582,2025-07-29 03:50:07,Processador Octa-Core,Hardware,1800.0,1,105,Aparecida de Goiânia,GO,1800.0,normal
8583,2025-04-03 06:11:10,Fonte 750W,Hardware,520.0,6,125,Jaboatão dos Guararapes,PE,3120.0,normal
8584,2025-08-05 23:46:38,Fonte 750W,Hardware,520.0,7,138,Santo André,SP,3640.0,rapida
8585,2026-02-28 12:06:50,Memória RAM 16GB,Hardware,350.0,6,111,Nova Iguaçu,RJ,2100.0,rapida
8586,2026-03-03 11:08:06,SSD 1TB,Hardware,600.0,1,134,Fortaleza,CE,600.0,normal
8587,2026-03-07 03:11:49,Fonte 750W,Hardware,520.0,8,113,Cuiabá,MT,4160.0,normal
8588,2025-11-18 23:01:31,Fonte 750W,Hardware,520.0,3,121,Contagem,MG,1560.0,rapida
8589,2025-11-25 09:51:35,Capa para Tablet,Acessórios,95.0,1,122,Feira de Santana,BA,95.0,normal
8590,2025-07-09 23:08:51,Water Cooler 360mm,Hardware,750.0,4,147,Santo André,SP,3000.0,rapida
8591,2025-04-29 07:56:09,Mesa Digitalizadora,Periféricos,525.05,3,149,Porto Velho,RO,1575.1499999999999,normal
8592,2025-09-17 17:56:20,Hub USB-C,Acessórios,218.46,5,120,João Pessoa,PB,1092.3,normal
8593,2026-03-16 22:14:55,Câmera de Segurança 360,Casa Inteligente,340.0,6,140,Joinville,SC,2040.0,normal
8594,2025-07-23 16:13:50,Laptop Gamer,Eletrônicos,7500.0,4,109,Manaus,AM,30000.0,normal
8595,2025-07-21 09:51:50,Assistente Virtual,Casa Inteligente,350.0,1,108,Teresina,PI,350.0,normal
8596,2026-01-06 19:13:01,Lâmpada Smart,Casa Inteligente,80.0,8,114,Guarulhos,SP,640.0,rapida
8597,2025-08-24 02:01:15,Gaveteiro,Móveis,420.0,3,101,Natal,RN,1260.0,normal
8598,2025-12-28 02:53:55,SSD 1TB,Hardware,600.0,5,124,Ananindeua,PA,3000.0,normal
8599,2025-06-19 01:47:58,Scanner Portátil,Periféricos,620.0,1,112,Rio de Janeiro,RJ,620.0,rapida
8600,2025-05-07 08:28:57,Capa para Tablet,Acessórios,95.0,3,133,Ribeirão Preto,SP,285.0,rapida
8601,2026-01-26 15:47:57,Smartphone 5G,Eletrônicos,2400.0,3,133,Duque de Caxias,RJ,7200.0,rapida
8602,2025-12-26 07:06:03,Smart TV 55 Polegadas,Eletrônicos,3200.0,3,134,Manaus,AM,9600.0,normal
8603,2025-08-01 23:26:57,Monitor Ultrawide,Eletrônicos,2800.0,5,137,Florianópolis,SC,14000.0,normal
8604,2025-10-07 14:42:17,Cadeira Gamer,Móveis,1200.0,7,102,Aracaju,SE,8400.0,normal
8605,2025-04-05 13:31:28,Placa-Mãe ATX,Hardware,900.0,8,141,Cuiabá,MT,7200.0,normal
8606,2025-12-17 13:15:47,Placa-Mãe ATX,Hardware,900.0,4,105,Manaus,AM,3600.0,normal
8607,2025-06-17 20:26:03,Hub USB-C,Acessórios,205.89,7,148,Niterói,RJ,1441.23,rapida
8608,2026-03-10 00:46:27,Laptop Gamer,Eletrônicos,7500.0,3,118,Salvador,BA,22500.0,normal
8609,2026-02-14 02:51:19,Roteador Wi-Fi 6,Redes,480.0,1,102,Aparecida de Goiânia,GO,480.0,normal
8610,2025-10-13 11:50:22,Access Point Dual Band,Redes,530.0,5,117,Rio de Janeiro,RJ,2650.0,rapida
8611,2026-02-12 07:59:13,Lâmpada Smart,Casa Inteligente,80.0,7,138,Goiânia,GO,560.0,normal
8612,2025-06-19 10:56:33,Notebook Ultrafino,Eletrônicos,4300.0,4,108,Joinville,SC,17200.0,normal
8613,2025-12-19 09:56:04,Caixa de Som USB,Periféricos,128.45,8,104,Curitiba,PR,1027.6,normal
8614,2026-03-31 11:29:54,Gaveteiro,Móveis,420.0,3,102,São Luís,MA,1260.0,normal
8615,2025-10-11 16:49:47,Controle Sem Fio,Periféricos,258.87,7,129,São Bernardo do Campo,SP,1812.0900000000001,rapida
8616,2025-12-27 19:25:03,Leitor Digital,Periféricos,550.0,2,103,Feira de Santana,BA,1100.0,normal
8617,2025-12-05 14:18:14,Fone Bluetooth Esportivo,Acessórios,300.0,6,104,São Luís,MA,1800.0,normal
8618,2026-03-12 21:29:00,Mesa Digitalizadora,Periféricos,558.48,5,127,Goiânia,GO,2792.4,normal
8619,2025-04-10 07:56:46,Gabinete Mid Tower,Hardware,430.0,3,128,Porto Velho,RO,1290.0,normal
8620,2025-07-18 17:09:10,Poltrona Ergonômica,Móveis,1800.0,7,117,São José do Rio Preto,SP,12600.0,rapida
8621,2025-05-15 03:59:25,Gaveteiro,Móveis,420.0,1,111,Contagem,MG,420.0,rapida
8622,2025-11-28 10:01:36,Câmera de Segurança 360,Casa Inteligente,340.0,5,112,Manaus,AM,1700.0,normal
8623,2026-03-19 16:04:31,Processador Octa-Core,Hardware,1800.0,2,140,Cuiabá,MT,3600.0,normal
8624,2025-04-20 09:16:26,Gaveteiro,Móveis,420.0,6,101,Florianópolis,SC,2520.0,normal
8625,2025-05-01 01:50:32,Switch 8 Portas,Redes,260.0,1,136,Ribeirão Preto,SP,260.0,rapida
8626,2025-08-31 01:05:09,Placa de Vídeo,Hardware,4500.0,5,144,Serra,ES,22500.0,rapida
8627,2025-10-28 01:29:29,SSD 1TB,Hardware,600.0,1,115,Teresina,PI,600.0,normal
8628,2025-07-21 00:14:00,Fechadura Digital,Casa Inteligente,680.0,1,147,Rio de Janeiro,RJ,680.0,rapida
8629,2025-07-19 10:59:26,Notebook Ultrafino,Eletrônicos,4300.0,1,123,São José dos Campos,SP,4300.0,rapida
8630,2025-08-14 08:55:00,Monitor Ultrawide,Eletrônicos,2800.0,2,134,Goiânia,GO,5600.0,normal
8631,2025-04-30 10:57:09,Placa-Mãe ATX,Hardware,900.0,6,121,São Luís,MA,5400.0,normal
8632,2025-06-14 03:37:00,Mesa Digitalizadora,Periféricos,545.03,6,145,Curitiba,PR,3270.18,normal
8633,2025-07-16 13:58:13,Suporte para Monitor,Móveis,240.0,2,128,São José dos Campos,SP,480.0,rapida
8634,2025-07-30 12:09:08,Estante Modular,Móveis,700.0,8,134,São José dos Campos,SP,5600.0,rapida
8635,2025-06-16 12:57:55,SSD NVMe 2TB,Hardware,950.0,1,147,Porto Alegre,RS,950.0,normal
8636,2025-05-11 01:02:53,Teclado Mecânico,Acessórios,510.47,1,130,Jaboatão dos Guararapes,PE,510.47,normal
8637,2025-08-27 03:12:53,Tomada Inteligente,Casa Inteligente,95.0,6,141,São Gonçalo,RJ,570.0,rapida
8638,2026-02-21 12:46:36,Smartphone 5G,Eletrônicos,2400.0,8,140,Duque de Caxias,RJ,19200.0,rapida
8639,2025-04-15 00:23:56,Switch 8 Portas,Redes,260.0,5,142,Duque de Caxias,RJ,1300.0,rapida
8640,2025-05-31 02:32:23,Headset 7.1,Acessórios,800.0,1,115,Mauá,SP,800.0,rapida
8641,2025-09-05 04:59:41,Fechadura Digital,Casa Inteligente,680.0,2,109,Natal,RN,1360.0,normal
8642,2025-10-05 20:43:00,Assistente Virtual,Casa Inteligente,350.0,4,148,Osasco,SP,1400.0,rapida
8643,2025-05-12 10:32:41,Controle Sem Fio,Periféricos,279.04,2,101,Salvador,BA,558.08,normal
8644,2025-09-12 18:41:59,Processador Octa-Core,Hardware,1800.0,7,123,Nova Iguaçu,RJ,12600.0,rapida
8645,2025-05-14 19:35:03,Repetidor de Sinal,Redes,190.0,7,122,Nova Iguaçu,RJ,1330.0,rapida
8646,2026-02-16 00:29:11,Headset 7.1,Acessórios,800.0,8,101,João Pessoa,PB,6400.0,normal
8647,2025-11-11 21:59:56,Access Point Dual Band,Redes,530.0,6,137,São Luís,MA,3180.0,normal
8648,2025-12-14 20:53:14,Dock Station,Periféricos,740.0,4,130,Contagem,MG,2960.0,rapida
8649,2025-10-03 01:12:44,Base Cooler Notebook,Acessórios,206.33,2,125,Belo Horizonte,MG,412.66,rapida
8650,2026-03-02 20:52:11,Câmera de Segurança 360,Casa Inteligente,340.0,6,128,Rio de Janeiro,RJ,2040.0,rapida
8651,2025-08-24 14:32:40,Mouse Vertical,Acessórios,228.99,4,113,Guarulhos,SP,915.96,rapida
8652,2025-11-15 09:08:21,Base Cooler Notebook,Acessórios,204.58,2,147,Goiânia,GO,409.16,normal
8653,2025-12-31 00:34:06,Console de Games,Eletrônicos,4200.0,8,100,Maceió,AL,33600.0,normal
8654,2025-08-20 15:40:45,Suporte para Notebook,Acessórios,180.0,4,102,São Bernardo do Campo,SP,720.0,rapida
8655,2025-07-19 15:07:15,Smart TV 55 Polegadas,Eletrônicos,3200.0,3,125,Santos,SP,9600.0,rapida
8656,2025-05-07 14:36:26,Carregador Turbo,Acessórios,160.0,3,117,São Luís,MA,480.0,normal
8657,2025-08-09 03:50:04,SSD NVMe 2TB,Hardware,950.0,8,108,Caxias do Sul,RS,7600.0,normal
8658,2025-10-27 11:48:48,Poltrona Ergonômica,Móveis,1800.0,6,137,Rio de Janeiro,RJ,10800.0,rapida
8659,2025-09-14 02:59:02,Switch 8 Portas,Redes,260.0,7,122,Goiânia,GO,1820.0,normal
8660,2025-04-02 16:04:59,Poltrona Ergonômica,Móveis,1800.0,4,120,Teresina,PI,7200.0,normal
8661,2025-04-03 12:12:44,Switch 8 Portas,Redes,260.0,4,100,Porto Velho,RO,1040.0,normal
8662,2025-06-19 10:09:28,Suporte para Notebook,Acessórios,180.0,6,120,Juiz de Fora,MG,1080.0,rapida
8663,2025-06-09 10:15:09,Carregador Turbo,Acessórios,160.0,8,126,Serra,ES,1280.0,rapida
8664,2025-11-17 02:45:05,Cooler RGB,Hardware,150.0,7,141,Cuiabá,MT,1050.0,normal
8665,2025-07-09 01:12:12,Poltrona Ergonômica,Móveis,1800.0,4,105,Londrina,PR,7200.0,normal
8666,2026-02-09 23:07:29,Webcam 4K,Eletrônicos,650.0,6,143,Brasília,DF,3900.0,normal
8667,2025-08-03 06:00:43,Dock Station,Periféricos,740.0,3,135,Contagem,MG,2220.0,rapida
8668,2025-07-26 10:33:51,Hub USB-C,Acessórios,199.77,6,116,Porto Velho,RO,1198.6200000000001,normal
8669,2025-04-02 17:10:49,Gabinete Mid Tower,Hardware,430.0,4,139,Salvador,BA,1720.0,normal
8670,2026-03-22 10:53:57,Repetidor de Sinal,Redes,190.0,4,102,São Bernardo do Campo,SP,760.0,rapida
8671,2025-05-19 13:39:32,Laptop Gamer,Eletrônicos,7500.0,8,111,Nova Iguaçu,RJ,60000.0,rapida
8672,2025-12-05 03:03:34,Fechadura Digital,Casa Inteligente,680.0,1,138,Aracaju,SE,680.0,normal
8673,2025-11-02 18:17:11,SSD NVMe 2TB,Hardware,950.0,4,111,Cuiabá,MT,3800.0,normal
8674,2025-10-05 21:09:30,Câmera de Segurança 360,Casa Inteligente,340.0,3,101,Contagem,MG,1020.0,rapida
8675,2026-03-24 05:39:33,Roteador Wi-Fi 6,Redes,480.0,8,145,Teresina,PI,3840.0,normal
8676,2025-05-17 22:35:43,Dock Station,Periféricos,740.0,2,121,Macapá,AP,1480.0,normal
8677,2025-05-25 10:50:18,Fechadura Digital,Casa Inteligente,680.0,5,122,Cuiabá,MT,3400.0,normal
8678,2025-12-10 09:29:28,Webcam 4K,Eletrônicos,650.0,8,129,Fortaleza,CE,5200.0,normal
8679,2025-04-01 10:13:19,Estante Modular,Móveis,700.0,4,104,Florianópolis,SC,2800.0,normal
8680,2025-09-19 21:11:40,Adaptador Bluetooth,Periféricos,85.0,1,108,Osasco,SP,85.0,rapida
8681,2025-04-19 15:51:28,Lâmpada Smart,Casa Inteligente,80.0,2,120,Brasília,DF,160.0,normal
8682,2025-05-25 16:27:56,Switch 8 Portas,Redes,260.0,5,110,Fortaleza,CE,1300.0,normal
8683,2025-10-07 20:30:13,Base Cooler Notebook,Acessórios,192.84,5,126,Belém,PA,964.2,normal
8684,2025-08-14 11:02:24,Fone Bluetooth Esportivo,Acessórios,300.0,1,148,Porto Velho,RO,300.0,normal
8685,2025-09-30 09:27:54,Dock Station,Periféricos,740.0,8,101,Ribeirão Preto,SP,5920.0,rapida
8686,2026-03-29 23:48:28,Placa de Vídeo,Hardware,4500.0,7,123,Cuiabá,MT,31500.0,normal
8687,2025-05-13 01:46:07,SSD 1TB,Hardware,600.0,8,130,Uberlândia,MG,4800.0,rapida
8688,2025-08-14 20:59:48,Memória RAM 16GB,Hardware,350.0,7,132,Campinas,SP,2450.0,rapida
8689,2025-09-05 22:54:06,Adaptador Bluetooth,Periféricos,85.0,8,138,São Gonçalo,RJ,680.0,rapida
8690,2025-10-21 12:10:31,Smartphone 5G,Eletrônicos,2400.0,7,129,Rio de Janeiro,RJ,16800.0,rapida
8691,2026-01-28 12:36:27,Cabo de Rede Cat6,Redes,45.0,5,145,Recife,PE,225.0,normal
8692,2025-05-30 03:54:13,Tablet Pro,Eletrônicos,2900.0,6,136,São Paulo,SP,17400.0,rapida
8693,2025-05-24 18:04:17,Carregador Turbo,Acessórios,160.0,5,127,Vila Velha,ES,800.0,rapida
8694,2025-06-16 05:25:51,Mesa Digitalizadora,Periféricos,534.04,6,110,São Luís,MA,3204.24,normal
8695,2025-12-26 17:44:44,Adaptador Bluetooth,Periféricos,85.0,4,122,Natal,RN,340.0,normal
8696,2025-11-12 00:54:57,Cabo HDMI 2.1,Acessórios,90.0,2,101,Fortaleza,CE,180.0,normal
8697,2025-11-29 05:55:45,Cadeira Gamer,Móveis,1200.0,4,139,Cuiabá,MT,4800.0,normal
8698,2025-08-19 12:38:49,Stream Deck Mini,Periféricos,650.0,1,140,São Paulo,SP,650.0,rapida
8699,2025-09-11 15:06:44,Controle Sem Fio,Periféricos,252.4,4,101,Belém,PA,1009.6,normal
8700,2025-10-09 09:37:05,Monitor Ultrawide,Eletrônicos,2800.0,6,138,Cuiabá,MT,16800.0,normal
8701,2025-05-03 02:02:13,Roteador Wi-Fi 6,Redes,480.0,2,136,São José dos Campos,SP,960.0,rapida
8702,2026-01-15 09:58:08,Lâmpada Smart,Casa Inteligente,80.0,1,120,Macapá,AP,80.0,normal
8703,2025-09-02 03:59:09,Controle Sem Fio,Periféricos,261.57,2,144,Salvador,BA,523.14,normal
8704,2025-09-10 17:54:47,Stream Deck Mini,Periféricos,650.0,3,120,Aparecida de Goiânia,GO,1950.0,normal
8705,2025-05-23 06:05:59,Laptop Gamer,Eletrônicos,7500.0,1,128,São Paulo,SP,7500.0,rapida
8706,2025-12-16 23:29:23,Placa-Mãe ATX,Hardware,900.0,4,119,Campinas,SP,3600.0,rapida
8707,2025-11-19 04:35:01,Notebook Ultrafino,Eletrônicos,4300.0,6,137,Niterói,RJ,25800.0,rapida
8708,2025-06-25 16:40:22,SSD NVMe 2TB,Hardware,950.0,4,119,Ananindeua,PA,3800.0,normal
8709,2025-08-18 02:15:42,Webcam 4K,Eletrônicos,650.0,4,149,Belém,PA,2600.0,normal
8710,2025-05-12 20:44:25,Mesa de Escritório,Móveis,950.0,3,124,Serra,ES,2850.0,rapida
8711,2025-11-08 10:02:15,Smartphone 5G,Eletrônicos,2400.0,8,101,João Pessoa,PB,19200.0,normal
8712,2025-07-04 03:56:48,Headset 7.1,Acessórios,800.0,7,131,Londrina,PR,5600.0,normal
8713,2025-12-03 01:18:11,Assistente Virtual,Casa Inteligente,350.0,7,125,Contagem,MG,2450.0,rapida
8714,2026-02-10 11:18:22,Memória RAM 16GB,Hardware,350.0,4,105,Niterói,RJ,1400.0,rapida
8715,2025-05-06 13:57:11,Suporte para Notebook,Acessórios,180.0,4,140,São Paulo,SP,720.0,rapida
8716,2025-09-12 09:16:47,Mesa de Escritório,Móveis,950.0,7,102,Sorocaba,SP,6650.0,rapida
8717,2025-07-30 12:55:55,Processador Octa-Core,Hardware,1800.0,3,132,Fortaleza,CE,5400.0,normal
8718,2026-02-28 08:02:32,Placa-Mãe ATX,Hardware,900.0,5,100,São Bernardo do Campo,SP,4500.0,rapida
8719,2026-01-05 20:31:05,Fechadura Digital,Casa Inteligente,680.0,3,104,Santo André,SP,2040.0,rapida
8720,2025-04-02 00:21:42,Mesa de Escritório,Móveis,950.0,5,112,Uberlândia,MG,4750.0,rapida
8721,2025-04-09 01:47:14,Teclado Mecânico,Acessórios,506.72,3,147,Londrina,PR,1520.16,normal
8722,2025-05-04 12:56:24,Luminária de Mesa,Móveis,130.0,1,124,São Gonçalo,RJ,130.0,rapida
8723,2026-02-01 18:30:06,Projetor Full HD,Eletrônicos,2100.0,7,134,Uberlândia,MG,14700.0,rapida
8724,2025-11-04 06:42:57,Mouse Vertical,Acessórios,237.96,1,104,Porto Alegre,RS,237.96,normal
8725,2026-02-14 23:19:07,Adaptador Bluetooth,Periféricos,85.0,4,133,Guarulhos,SP,340.0,rapida
8726,2025-09-03 14:16:34,Suporte para Notebook,Acessórios,180.0,2,121,Campo Grande,MS,360.0,normal
8727,2026-03-08 09:52:57,Scanner Portátil,Periféricos,620.0,1,138,Curitiba,PR,620.0,normal
8728,2025-07-01 01:26:07,Scanner Portátil,Periféricos,620.0,4,112,Sorocaba,SP,2480.0,rapida
8729,2025-08-27 02:48:25,Webcam 4K,Eletrônicos,650.0,4,146,Serra,ES,2600.0,rapida
8730,2026-02-10 06:44:37,Apoio para Pés,Móveis,110.0,4,102,Contagem,MG,440.0,rapida
8731,2025-04-23 02:00:53,Laptop Gamer,Eletrônicos,7500.0,1,119,Brasília,DF,7500.0,normal
8732,2025-10-22 09:41:21,Leitor Digital,Periféricos,550.0,1,130,Rio de Janeiro,RJ,550.0,rapida
8733,2025-04-26 14:51:08,Switch 8 Portas,Redes,260.0,4,104,Osasco,SP,1040.0,rapida
8734,2026-01-08 09:14:06,Poltrona Ergonômica,Móveis,1800.0,2,123,Duque de Caxias,RJ,3600.0,rapida
8735,2026-02-26 12:12:08,Laptop Gamer,Eletrônicos,7500.0,5,139,Londrina,PR,37500.0,normal
8736,2025-06-07 09:02:44,Switch 8 Portas,Redes,260.0,1,132,Nova Iguaçu,RJ,260.0,rapida
8737,2025-08-09 11:01:22,Suporte para Monitor,Móveis,240.0,4,107,São José dos Campos,SP,960.0,rapida
8738,2025-08-09 03:23:07,Controle Sem Fio,Periféricos,266.58,2,119,Macapá,AP,533.16,normal
8739,2025-11-29 17:21:35,Luminária de Mesa,Móveis,130.0,3,115,Porto Velho,RO,390.0,normal
8740,2025-04-20 04:09:06,Mesa Digitalizadora,Periféricos,509.01,4,111,Rio de Janeiro,RJ,2036.04,rapida
8741,2025-12-02 23:19:01,Tomada Inteligente,Casa Inteligente,95.0,4,112,Goiânia,GO,380.0,normal
8742,2025-07-04 03:43:06,Water Cooler 360mm,Hardware,750.0,2,144,Maceió,AL,1500.0,normal
8743,2025-10-25 07:16:46,Adaptador Bluetooth,Periféricos,85.0,3,141,Maceió,AL,255.0,normal
8744,2025-05-25 11:58:31,Lâmpada Smart,Casa Inteligente,80.0,2,138,São José dos Campos,SP,160.0,rapida
8745,2025-10-19 21:56:19,Hub USB-C,Acessórios,219.19,7,131,Uberlândia,MG,1534.33,rapida
8746,2026-01-28 20:21:14,Cadeira Gamer,Móveis,1200.0,5,123,Campinas,SP,6000.0,rapida
8747,2026-01-24 16:33:52,SSD NVMe 2TB,Hardware,950.0,5,147,Serra,ES,4750.0,rapida
8748,2026-03-20 22:29:46,SSD NVMe 2TB,Hardware,950.0,6,146,Niterói,RJ,5700.0,rapida
8749,2025-04-15 02:40:29,Stream Deck Mini,Periféricos,650.0,2,143,Curitiba,PR,1300.0,normal
8750,2025-12-18 21:20:02,Console de Games,Eletrônicos,4200.0,4,108,Uberlândia,MG,16800.0,rapida
8751,2026-03-01 18:35:22,Adaptador Bluetooth,Periféricos,85.0,1,139,Feira de Santana,BA,85.0,normal
8752,2025-11-21 19:50:32,Escrivaninha Compacta,Móveis,780.0,4,149,Duque de Caxias,RJ,3120.0,rapida
8753,2025-05-25 04:18:37,Water Cooler 360mm,Hardware,750.0,5,122,Jaboatão dos Guararapes,PE,3750.0,normal
8754,2026-01-16 02:30:27,Placa de Vídeo,Hardware,4500.0,2,149,João Pessoa,PB,9000.0,normal
8755,2025-11-22 12:05:45,Projetor Full HD,Eletrônicos,2100.0,7,112,Fortaleza,CE,14700.0,normal
8756,2026-01-10 20:13:01,Capa para Tablet,Acessórios,95.0,7,131,Teresina,PI,665.0,normal
8757,2026-01-20 04:06:52,Câmera de Segurança 360,Casa Inteligente,340.0,1,149,Campinas,SP,340.0,rapida
8758,2025-09-13 21:14:26,Leitor Digital,Periféricos,550.0,8,114,Salvador,BA,4400.0,normal
8759,2025-10-15 17:02:08,Cooler RGB,Hardware,150.0,2,135,Sorocaba,SP,300.0,rapida
8760,2025-12-12 14:53:15,Mesa de Escritório,Móveis,950.0,3,148,Teresina,PI,2850.0,normal
8761,2025-09-06 21:42:47,Suporte para Monitor,Móveis,240.0,4,104,São Bernardo do Campo,SP,960.0,rapida
8762,2025-04-10 13:03:13,Tomada Inteligente,Casa Inteligente,95.0,6,121,Recife,PE,570.0,normal
8763,2026-03-08 09:47:08,Headset 7.1,Acessórios,800.0,7,115,Aracaju,SE,5600.0,normal
8764,2025-09-26 14:29:15,Adaptador Bluetooth,Periféricos,85.0,3,140,Joinville,SC,255.0,normal
8765,2025-06-11 11:42:27,Tomada Inteligente,Casa Inteligente,95.0,3,109,São Gonçalo,RJ,285.0,rapida
8766,2025-10-17 21:34:05,Gabinete Mid Tower,Hardware,430.0,8,123,Maceió,AL,3440.0,normal
8767,2025-11-08 07:37:44,Access Point Dual Band,Redes,530.0,1,117,Sorocaba,SP,530.0,rapida
8768,2025-12-06 22:36:47,Controle Sem Fio,Periféricos,255.55,8,106,Sorocaba,SP,2044.4,rapida
8769,2026-02-12 07:12:18,Placa-Mãe ATX,Hardware,900.0,7,103,Brasília,DF,6300.0,normal
8770,2025-09-28 02:55:30,Webcam 4K,Eletrônicos,650.0,1,125,Belo Horizonte,MG,650.0,rapida
8771,2026-02-08 23:03:11,Smartphone 5G,Eletrônicos,2400.0,4,104,Santo André,SP,9600.0,rapida
8772,2025-05-23 15:41:18,Webcam 4K,Eletrônicos,650.0,2,115,João Pessoa,PB,1300.0,normal
8773,2025-10-04 12:27:42,Webcam 4K,Eletrônicos,650.0,8,134,Guarulhos,SP,5200.0,rapida
8774,2025-11-21 06:48:20,SSD NVMe 2TB,Hardware,950.0,6,125,Belo Horizonte,MG,5700.0,rapida
8775,2025-04-10 16:26:04,Access Point Dual Band,Redes,530.0,5,117,Campo Grande,MS,2650.0,normal
8776,2026-01-14 04:25:35,Poltrona Ergonômica,Móveis,1800.0,6,128,Niterói,RJ,10800.0,rapida
8777,2026-03-25 22:53:32,Luminária de Mesa,Móveis,130.0,1,122,São Paulo,SP,130.0,rapida
8778,2025-05-19 11:12:21,Cadeira Gamer,Móveis,1200.0,5,113,Florianópolis,SC,6000.0,normal
8779,2025-08-07 00:40:02,Adaptador Bluetooth,Periféricos,85.0,7,114,Duque de Caxias,RJ,595.0,rapida
8780,2025-11-09 00:13:51,Cooler RGB,Hardware,150.0,4,148,São Bernardo do Campo,SP,600.0,rapida
8781,2025-11-16 05:21:15,Cadeira Gamer,Móveis,1200.0,3,132,Macapá,AP,3600.0,normal
8782,2025-08-15 06:48:03,Câmera de Segurança 360,Casa Inteligente,340.0,7,124,Campinas,SP,2380.0,rapida
8783,2025-05-02 04:15:09,Repetidor de Sinal,Redes,190.0,8,120,Brasília,DF,1520.0,normal
8784,2025-10-22 02:46:49,Scanner Portátil,Periféricos,620.0,5,116,Salvador,BA,3100.0,normal
8785,2026-01-26 12:58:15,Gabinete Mid Tower,Hardware,430.0,6,122,Rio de Janeiro,RJ,2580.0,rapida
8786,2025-07-11 16:59:38,Teclado Mecânico,Acessórios,523.24,3,116,São Paulo,SP,1569.72,rapida
8787,2025-10-21 01:20:35,Tablet Pro,Eletrônicos,2900.0,3,113,Santo André,SP,8700.0,rapida
8788,2025-08-14 18:19:44,Water Cooler 360mm,Hardware,750.0,8,128,João Pessoa,PB,6000.0,normal
8789,2025-11-30 07:01:27,Impressora Multifuncional,Periféricos,850.0,1,119,Natal,RN,850.0,normal
8790,2025-11-15 23:56:30,Capa para Tablet,Acessórios,95.0,3,129,São José dos Campos,SP,285.0,rapida
8791,2026-01-09 22:13:08,Base Cooler Notebook,Acessórios,206.81,2,138,São Paulo,SP,413.62,rapida
8792,2025-04-25 18:43:56,Fechadura Digital,Casa Inteligente,680.0,1,112,Belo Horizonte,MG,680.0,rapida
8793,2025-10-09 14:53:32,Scanner Portátil,Periféricos,620.0,1,117,Campo Grande,MS,620.0,normal
8794,2025-09-03 22:15:10,Tablet Pro,Eletrônicos,2900.0,1,122,Belo Horizonte,MG,2900.0,rapida
8795,2025-05-28 22:58:11,Microfone Condensador,Periféricos,448.25,6,132,São José dos Campos,SP,2689.5,rapida
8796,2025-09-06 11:31:41,Cabo HDMI 2.1,Acessórios,90.0,4,138,Belo Horizonte,MG,360.0,rapida
8797,2025-12-03 05:11:44,Apoio para Pés,Móveis,110.0,2,139,Curitiba,PR,220.0,normal
8798,2026-03-11 06:10:40,Poltrona Ergonômica,Móveis,1800.0,3,117,São Paulo,SP,5400.0,rapida
8799,2025-12-05 03:20:23,Teclado Mecânico,Acessórios,527.33,8,131,São Paulo,SP,4218.64,rapida
8800,2026-02-10 11:59:18,Base Cooler Notebook,Acessórios,199.33,3,116,São Paulo,SP,597.99,rapida
8801,2025-12-09 21:42:03,Notebook Ultrafino,Eletrônicos,4300.0,7,118,Juiz de Fora,MG,30100.0,rapida
8802,2025-12-29 12:46:29,Stream Deck Mini,Periféricos,650.0,5,126,Maceió,AL,3250.0,normal
8803,2025-07-02 21:40:24,Repetidor de Sinal,Redes,190.0,6,105,João Pessoa,PB,1140.0,normal
8804,2025-04-10 15:55:21,Cooler RGB,Hardware,150.0,5,134,Macapá,AP,750.0,normal
8805,2026-03-10 08:41:05,Controle Sem Fio,Periféricos,268.93,8,133,Londrina,PR,2151.44,normal
8806,2025-07-28 11:30:36,Roteador Wi-Fi 6,Redes,480.0,5,119,Sorocaba,SP,2400.0,rapida
8807,2026-03-17 00:38:42,Placa-Mãe ATX,Hardware,900.0,6,124,Macapá,AP,5400.0,normal
8808,2025-07-09 07:24:36,Fonte 750W,Hardware,520.0,8,103,Uberlândia,MG,4160.0,rapida
8809,2026-02-01 09:52:51,Monitor Ultrawide,Eletrônicos,2800.0,8,109,Aracaju,SE,22400.0,normal
8810,2025-07-08 07:32:52,Fone Bluetooth Esportivo,Acessórios,300.0,5,109,Campinas,SP,1500.0,rapida
8811,2026-01-07 09:19:44,Processador Octa-Core,Hardware,1800.0,6,123,Curitiba,PR,10800.0,normal
8812,2026-03-15 02:20:24,Cadeira Gamer,Móveis,1200.0,7,120,Belém,PA,8400.0,normal
8813,2025-08-16 10:55:15,Poltrona Ergonômica,Móveis,1800.0,7,110,São José do Rio Preto,SP,12600.0,rapida
8814,2025-12-15 17:57:58,Tomada Inteligente,Casa Inteligente,95.0,4,126,Porto Velho,RO,380.0,normal
